       4,      5000.0000
      27,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2280013649930058E+05, -0.2276283020167466E+05,  0.1065391407943248E+05,  0.2332137088367670E+05, -0.1329419544914800E+02, -0.5060049307507058E+02,  0.2051763457900557E+02, -0.6532717987117451E+03,  0.1283279100512983E+00,  0.1281619337472456E-07,  0.1138308698297543E+00,  0.1698446413279763E-02,  0.1284461555340725E+00,  0.1140656327222319E+00,  0.1692665995652557E-02,  0.1340582629545334E+00,  0.4255503730466710E-02,  0.1532431343850937E+00,  0.1273397783867356E+00,  0.2839111200554357E-02,  0.1526481674373428E-01,  0.1658176777263268E+00,  0.1273397783867356E+00,  0.1526481674373427E-01,  0.1658176777263267E+00,  0.1285021183227055E+00,  0.9555992344800552E-02,  0.1567091451332137E+00,  0.1485599934270567E-02,  0.2839109519028406E-02,  0.1082227908358829E+00,  0.1659550136238261E+00,  0.1475929755035554E-02,  0.1009879656430432E-01,  0.1655321373397806E+00,  0.6930835066475239E-02,  0.9769532177470154E-02,  0.2075658913727998E-01 
      28,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2276865944758481E+05, -0.2272814004152387E+05,  0.1064852597723097E+05,  0.2327076442317681E+05, -0.8658955304040044E+01, -0.4917836136497776E+02,  0.1050188292420372E+03, -0.2155153735172728E+03,  0.1283729444752241E+00,  0.1641032708035143E-07,  0.1137609170177734E+00,  0.2012597804289669E-02,  0.1285027071272695E+00,  0.1140121488950674E+00,  0.2005564920534309E-02,  0.1339083023930187E+00,  0.5021263068245064E-02,  0.1526838955729202E+00,  0.1274516977567046E+00,  0.6746472029193947E-02,  0.2866329724756765E-01,  0.2199251406494472E+00,  0.1274516977567046E+00,  0.2866329724756763E-01,  0.2199251406494470E+00,  0.1279471048812905E+00,  0.2533022226753143E-01,  0.1578183259198792E+00,  0.1020936087296838E-02,  0.6746468033072150E-02,  0.1114423646067273E+00,  0.2200627115394429E+00,  0.1102494349392821E-02,  0.1036172405452021E+00,  0.2196388446003666E+00,  0.7660578556550010E-02,  0.2680431242526737E-01,  0.2833074664972121E-01 
      29,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2275350033498824E+05, -0.2270942543951590E+05,  0.1062077341009500E+05,  0.2323960341501278E+05,  0.2725789598219817E+01, -0.4134910587414405E+02,  0.1692323969464180E+03,  0.2701122061132243E+03,  0.1284215957447470E+00,  0.9136606333232828E-08,  0.1136863479935113E+00,  0.2378891292388110E-02,  0.1285647220921560E+00,  0.1139554181300296E+00,  0.2370368989749108E-02,  0.1337348463821271E+00,  0.5914289695874239E-02,  0.1522265826461185E+00,  0.1276118084544768E+00,  0.1042154004491407E-01,  0.3976638006023433E-01,  0.2038233653006743E+00,  0.1276118084544768E+00,  0.3976638006023447E-01,  0.2038233653006750E+00,  0.1283958463217501E+00,  0.3268841489774930E-01,  0.1556826160776085E+00,  0.1687856904827216E-02,  0.1042153902987121E-01,  0.1251132752166634E+00,  0.2040193175592679E+00,  0.1820933415497107E-02,  0.1062608423764778E+00,  0.2041777759663568E+00,  0.5618536289665092E-02,  0.3056185547171861E-01,  0.2442967858089253E-01 
      30,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2275404463206236E+05, -0.2270602577748689E+05,  0.1057018450756395E+05,  0.2322708677678713E+05,  0.1735962634687108E+02, -0.3065922822860372E+02,  0.1684978549111529E+03,  0.6150779639773150E+03,  0.1284745329392784E+00,  0.6240837435677005E-08,  0.1136061992957847E+00,  0.2804913660065241E-02,  0.1286330922369428E+00,  0.1138942316719039E+00,  0.2794598298418211E-02,  0.1335325502440062E+00,  0.6953259237810349E-02,  0.1518529287038136E+00,  0.1277839907252528E+00,  0.1276432906452047E-01,  0.3609681427730589E-01,  0.1410197835324564E+00,  0.1277839907252527E+00,  0.3609681427730590E-01,  0.1410197835324564E+00,  0.1287514720359434E+00,  0.2933718119559117E-01,  0.1510858917237126E+00,  0.2312800026731367E-02,  0.1276432893537671E-01,  0.1231565930167059E+00,  0.1413880790336341E+00,  0.2472293275166819E-02,  0.1304535103604399E+00,  0.1407013717554806E+00,  0.5755810947179753E-02,  0.2470339667726500E-01,  0.1209828301482800E-01 
      31,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2276958124122537E+05, -0.2271718167299150E+05,  0.1049619302509193E+05,  0.2323233660997036E+05,  0.3106797962336450E+02, -0.2133158861049958E+02,  0.1292234996111142E+03,  0.7330741339079024E+03,  0.1285318324668783E+00,  0.4753488911646380E-08,  0.1135190273976194E+00,  0.3299211523722901E-02,  0.1287079814748214E+00,  0.1138272442506351E+00,  0.3286440251715805E-02,  0.1332943639270097E+00,  0.8159245775109226E-02,  0.1515419073058888E+00,  0.1279310150932895E+00,  0.1398415918029914E-01,  0.2316015613628689E-01,  0.8915046507927968E-01,  0.1279310150932895E+00,  0.2316015613628690E-01,  0.8915046507927969E-01,  0.1282538911818977E+00,  0.2748182720165302E-01,  0.1474498407392098E+00,  0.2336541376519465E-02,  0.1398415791225523E-01,  0.1122190937901623E+00,  0.8851930083404613E-01,  0.2526583567070427E-02,  0.1078326008284506E+00,  0.8947525220510041E-01,  0.6427927329449093E-02,  0.1994727456356219E-01,  0.1007919293579488E-01 
      32,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2279930249580648E+05, -0.2274202181176733E+05,  0.1039809664385348E+05,  0.2325438942093055E+05,  0.4232509957403273E+02, -0.1495558446511899E+02,  0.9077657234528408E+02,  0.6657583445980669E+03,  0.1285925825070992E+00,  0.5874618374617761E-08,  0.1134229082889886E+00,  0.3870763529867379E-02,  0.1287893136042501E+00,  0.1137526235515324E+00,  0.3855920686476859E-02,  0.1330108385424663E+00,  0.9555785252827024E-02,  0.1512641163369238E+00,  0.1280539139686973E+00,  0.1421257269625240E-01,  0.1212784531584018E-01,  0.6371814226232671E-01,  0.1280539139686973E+00,  0.1212784531584018E-01,  0.6371814226232671E-01,  0.1275155023811060E+00,  0.3119220132252713E-01,  0.1452127925602400E+00,  0.1868310135756530E-02,  0.1421257224522566E-01,  0.1106608700612092E+00,  0.6259763926821284E-01,  0.2092123797752467E-02,  0.1193580318661347E+00,  0.6372783863787322E-01,  0.6304901504917724E-02,  0.2256109022413067E-01,  0.1690291203536950E-01 
      33,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2284226904439105E+05, -0.2277953661050959E+05,  0.1027505258126924E+05,  0.2329215881024144E+05,  0.5142094494867062E+02, -0.1131148893280106E+02,  0.6673395133928375E+02,  0.4873239876550066E+03,  0.1286559213376509E+00,  0.3270644169821025E-08,  0.1133158981087583E+00,  0.4531046975004257E-02,  0.1288763887831374E+00,  0.1136686032396536E+00,  0.4513332797381760E-02,  0.1326709125739136E+00,  0.1116899505413184E-01,  0.1509916920142030E+00,  0.1281733968024573E+00,  0.1365152105026030E-01,  0.6202590225464173E-02,  0.5464088223353183E-01,  0.1281733968024573E+00,  0.6202590225464179E-02,  0.5464088223353191E-01,  0.1270372409147417E+00,  0.3638622168685721E-01,  0.1435556935912820E+00,  0.1147357186074443E-02,  0.1365152042920331E-01,  0.1167396446143073E+00,  0.5661078993737874E-01,  0.1403948725816975E-02,  0.1105837901241898E+00,  0.5479947831250222E-01,  0.5951106607991220E-02,  0.2723147798852489E-01,  0.2087621387021027E-01 
      34,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2289739668230044E+05, -0.2282855626942562E+05,  0.1012602930656753E+05,  0.2334440913573376E+05,  0.5908237312436658E+02, -0.9758039750462348E+01,  0.5514031666790991E+02,  0.2514792724039750E+03,  0.1287201090673483E+00,  0.9649983286087871E-08,  0.1131953854717770E+00,  0.5291597760278880E-02,  0.1289682411683825E+00,  0.1135723301386045E+00,  0.5270915320293789E-02,  0.1322601091050795E+00,  0.1302753533529082E-01,  0.1506828060265026E+00,  0.1283076321856140E+00,  0.1254292218381989E-01,  0.4247403328824790E-02,  0.5216631545045917E-01,  0.1283076321856140E+00,  0.4247403328824791E-02,  0.5216631545045914E-01,  0.1268628686138126E+00,  0.4128507925650549E-01,  0.1420545838462507E+00,  0.5514849183571130E-03,  0.1254292177879208E-01,  0.1098617185024605E+00,  0.4997844089697357E-01,  0.7434469783967244E-03,  0.1114556341003336E+00,  0.5234771728008104E-01,  0.5487229240603215E-02,  0.3131041176424548E-01,  0.2239401182504145E-01 
      35,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2296343001463832E+05, -0.2288773979852142E+05,  0.9949778009100122E+04,  0.2340975770722152E+05,  0.6598633737597251E+02, -0.9703878740936505E+01,  0.5034450837013113E+02, -0.1096897960326397E+02,  0.1287828937097069E+00,  0.5225474593406187E-08,  0.1130579049167836E+00,  0.6165591329436500E-02,  0.1290635942892558E+00,  0.1134604263185371E+00,  0.6141635334475717E-02,  0.1317615748531757E+00,  0.1516269331832220E-01,  0.1502915680586639E+00,  0.1284672314462760E+00,  0.1106986991271384E-01,  0.3951508730214452E-02,  0.5150454999445216E-01,  0.1284672314462760E+00,  0.3951508730214453E-02,  0.5150454999445215E-01,  0.1268680751926883E+00,  0.4587185882865218E-01,  0.1405775918899794E+00,  0.9919633754296071E-03,  0.1106986884292707E-01,  0.1095834050935662E+00,  0.4871630539443494E-01,  0.8158079678062077E-03,  0.1119147356884553E+00,  0.5178827135987241E-01,  0.4923866283785300E-02,  0.3468310901128786E-01,  0.2253101210900517E-01 
      36,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2303891611935452E+05, -0.2295551795418047E+05,  0.9744799677130799E+04,  0.2348664625483029E+05,  0.7273891327212873E+02, -0.1065925190192043E+02,  0.4708212287065195E+02, -0.2825891769639866E+03,  0.1288416190753413E+00,  0.2419450670854429E-08,  0.1128995686349524E+00,  0.7167107570239558E-02,  0.1291605637200173E+00,  0.1133286995446580E+00,  0.7139932542518394E-02,  0.1311553736496294E+00,  0.1760748413090077E-01,  0.1497610000102128E+00,  0.1286564820686231E+00,  0.9372644345275046E-02,  0.4254907406009035E-02,  0.5072809037749493E-01,  0.1286564820686231E+00,  0.4254907406009035E-02,  0.5072809037749493E-01,  0.1269109286385576E+00,  0.5043284275756896E-01,  0.1390779219767675E+00,  0.1802870436798385E-02,  0.9372643569128437E-02,  0.1165509008479470E+00,  0.5498917212984784E-01,  0.1488177541802426E-02,  0.1146480451311540E+00,  0.5127100187617221E-01,  0.4323730727915244E-02,  0.3761829104671414E-01,  0.2190744043521539E-01 
      37,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2312293100824189E+05, -0.2303119500182424E+05,  0.9505043395075732E+04,  0.2356771798891290E+05,  0.8067004479226824E+02, -0.1106596162538709E+02,  0.4536957411955511E+02, -0.5465920731971916E+03,  0.1288887452471885E+00,  0.3734699526705723E-08,  0.1127072855913388E+00,  0.8347896164675175E-02,  0.1292511996946541E+00,  0.1131647301869188E+00,  0.8316248285557317E-02,  0.1303871604665502E+00,  0.2048064471337805E-01,  0.1489567692707443E+00,  0.1288747074781075E+00,  0.7595576502317736E-02,  0.5290550511060369E-02,  0.4916162446139165E-01,  0.1288747074781076E+00,  0.5290550511060369E-02,  0.4916162446139163E-01,  0.1268647723046936E+00,  0.5519812021255800E-01,  0.1375268412733662E+00,  0.2562582169768069E-02,  0.7595576282939126E-02,  0.1090371297112831E+00,  0.4455610379942991E-01,  0.2162682678225807E-02,  0.1123219948911000E+00,  0.4991248582247854E-01,  0.3756140212700917E-02,  0.4026805015176475E-01,  0.2071573469886877E-01 
      38,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2321205307180223E+05, -0.2311058994972126E+05,  0.9235260788702699E+04,  0.2366070280598642E+05,  0.8884670852209717E+02, -0.1261641355888566E+02,  0.3495238550949453E+02, -0.8040344212741428E+03,  0.1289287182465034E+00,  0.3608623157012403E-08,  0.1124870570985395E+00,  0.9667106411066908E-02,  0.1293443752105163E+00,  0.1129731739721961E+00,  0.9632555502042820E-02,  0.1294802749183638E+00,  0.2368613296544570E-01,  0.1479010984832085E+00,  0.1291170941198660E+00,  0.5925374277649787E-02,  0.7069686247364916E-02,  0.4672134116601537E-01,  0.1291170941198660E+00,  0.7069686247364916E-02,  0.4672134116601537E-01,  0.1266197447328511E+00,  0.6030877640070491E-01,  0.1358999452116680E+00,  0.3164985373975731E-02,  0.5925372150197713E-02,  0.1163967845948790E+00,  0.5385071199753922E-01,  0.2681560540705980E-02,  0.1138639546490345E+00,  0.4758027554519776E-01,  0.3385848885961346E-02,  0.4278659040985100E-01,  0.1927652875432170E-01 
      39,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2330468453471898E+05, -0.2319225207056029E+05,  0.8929324126302090E+04,  0.2375887819808935E+05,  0.9838868551878366E+02, -0.1404377863990404E+02,  0.1681864471750580E+02, -0.1042690293402299E+04,  0.1289540408431498E+00,  0.8185668238129707E-08,  0.1122259512873376E+00,  0.1116990018801297E-01,  0.1294328238495026E+00,  0.1127423669028555E+00,  0.1113366776439792E-01,  0.1283815682907175E+00,  0.2732529265375068E-01,  0.1464497297310293E+00,  0.1293754733742224E+00,  0.4605156485303429E-02,  0.9319656555139338E-02,  0.4372994053262332E-01,  0.1293754733742224E+00,  0.9319656555139340E-02,  0.4372994053262332E-01,  0.1260834746098402E+00,  0.6583601904461882E-01,  0.1341784210777598E+00,  0.3555737918539145E-02,  0.4605155892866168E-02,  0.1089144539552241E+00,  0.3559553025272906E-01,  0.2976668914200050E-02,  0.1128011320397797E+00,  0.4530253674004455E-01,  0.3258265882798682E-02,  0.4516236469927989E-01,  0.1761488805840218E-01 
      40,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2339816097496671E+05, -0.2327336550482494E+05,  0.8583317980453778E+04,  0.2385959291167993E+05,  0.1095140407360191E+03, -0.1528142940575407E+02, -0.9883658673929535E+01, -0.1255047447657523E+04,  0.1289604882087208E+00,  0.5225886871364412E-08,  0.1119139990374464E+00,  0.1287934640725616E-01,  0.1295148016836848E+00,  0.1124602050525247E+00,  0.1284359920007977E-01,  0.1270594514786085E+00,  0.3145533036351087E-01,  0.1444830987418162E+00,  0.1296393736073824E+00,  0.3851129073724446E-02,  0.1174440631390540E-01,  0.4093003542317026E-01,  0.1296393736073824E+00,  0.1174440631390540E-01,  0.4093003542317025E-01,  0.1251862746940406E+00,  0.7179805594550191E-01,  0.1323561802055568E+00,  0.3693615897092531E-02,  0.3851128346002875E-02,  0.1091128090921568E+00,  0.2996456006441313E-01,  0.2999963149289310E-02,  0.1129617927595543E+00,  0.4272926199810553E-01,  0.3335223648691229E-02,  0.4737228455470929E-01,  0.1586816822149635E-01 
      41,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2348934171056834E+05, -0.2335067324897779E+05,  0.8190866613114458E+04,  0.2395851012803901E+05,  0.1220521816362422E+03, -0.1661627995430974E+02, -0.4296792352600403E+02, -0.1432553225792625E+04,  0.1289443931683841E+00,  0.6035268359033280E-08,  0.1115336735714836E+00,  0.1483671300693133E-01,  0.1295881197634643E+00,  0.1121087953342515E+00,  0.1480540924710982E-01,  0.1255002612827593E+00,  0.3623513678929080E-01,  0.1418257559937272E+00,  0.1298972878674799E+00,  0.3598324909500591E-02,  0.1410931920389319E-01,  0.3948078295013136E-01,  0.1298972878674799E+00,  0.1410931920389319E-01,  0.3948078295013136E-01,  0.1238883814426977E+00,  0.7817268306705362E-01,  0.1304487902244330E+00,  0.3559847159090944E-02,  0.3598324332582512E-02,  0.1094736847093911E+00,  0.2514479314134739E-01,  0.2727509594532084E-02,  0.1123337039461055E+00,  0.4214618882490896E-01,  0.3419177100939258E-02,  0.4936224579762908E-01,  0.1423938056494651E-01 
      42,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2357800287740522E+05, -0.2341477959405483E+05,  0.7632231249650471E+04,  0.2385563139458496E+05,  0.1387669871915494E+03, -0.2445629615883153E+02,  0.3401224035897477E+02, -0.1371819646784646E+04,  0.1288972799746029E+00,  0.7304498266685059E-08,  0.1106476955365031E+00,  0.1877438833861636E-01,  0.1296039587921456E+00,  0.1112107609849908E+00,  0.1882258049408371E-01,  0.1224842736618456E+00,  0.4332834321694470E-01,  0.1316623590072796E+00,  0.1301378270593618E+00,  0.3462403019972761E-02,  0.1625524416929760E-01,  0.4061502685031500E-01,  0.1301378270593617E+00,  0.1625524416929757E-01,  0.4061502685031505E-01,  0.1221846904029290E+00,  0.8491212111564259E-01,  0.1284991819500090E+00,  0.3258744415438630E-02,  0.3462402790565792E-02,  0.1095357235249460E+00,  0.2196401038721265E-01,  0.2195255258867779E-02,  0.1110584283380306E+00,  0.4513008250393485E-01,  0.3042986186639974E-02,  0.4923978867791728E-01,  0.9759595675605413E-02 
      43,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2365508895217970E+05, -0.2347217221015694E+05,  0.7127553724305558E+04,  0.2393519753269343E+05,  0.1536131223964075E+03, -0.2930361962635412E+02, -0.1164586497249614E+01, -0.1454632700299351E+04,  0.1288259709777650E+00,  0.5950427527282044E-08,  0.1100765060548341E+00,  0.2126998583695742E-01,  0.1296529265999554E+00,  0.1106594361849499E+00,  0.2135059808154607E-01,  0.1202260057086653E+00,  0.4867718771454753E-01,  0.1266982588469102E+00,  0.1303504773491735E+00,  0.3133824841150781E-02,  0.1810680495418139E-01,  0.4487708373753219E-01,  0.1303504773491735E+00,  0.1810680495418138E-01,  0.4487708373753220E-01,  0.1201027748619531E+00,  0.9196340324879490E-01,  0.1265739732151748E+00,  0.2738252217016046E-02,  0.3133824729458396E-02,  0.1130268706455066E+00,  0.6523398068918647E-01,  0.1471409176101143E-02,  0.1099786137977855E+00,  0.5064742833044532E-01,  0.3000498600614571E-02,  0.5071252156548023E-01,  0.1255180690762059E-01 
      44,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2371781041233171E+05, -0.2351253578961394E+05,  0.6565746952416293E+04,  0.2402150373673537E+05,  0.1669940012061568E+03, -0.3828062151161382E+02, -0.3810588225177279E+02, -0.1503574502243581E+04,  0.1287246825555527E+00,  0.9069216772247538E-08,  0.1094278811460156E+00,  0.2392720914271182E-01,  0.1296972700341836E+00,  0.1100262891445347E+00,  0.2405213344231538E-01,  0.1176967170961671E+00,  0.5423096509454757E-01,  0.1210219956799501E+00,  0.1305259779364956E+00,  0.2732102975141705E-02,  0.1966825431501419E-01,  0.5174081155094831E-01,  0.1305259779364956E+00,  0.1966825431501421E-01,  0.5174081155094829E-01,  0.1176928135011122E+00,  0.9929193661652817E-01,  0.1247458204573845E+00,  0.2254451529956674E-02,  0.2732100228092166E-02,  0.1117402134157587E+00,  0.7296961542782260E-01,  0.1037443685675027E-02,  0.1147967117581398E+00,  0.5531875069498157E-01,  0.2725457514967613E-02,  0.5209462747957044E-01,  0.1719354400266139E-01 
      45,    1.000000, T, T, T, T, T, T, T, F, T, T, F, T, F, T, -0.2376074184497632E+05, -0.2353010034435989E+05,  0.5942458752039617E+04,  0.2412169390595568E+05,  0.1772194401776036E+03, -0.5342206043882843E+02, -0.7191867159390297E+02, -0.1524106080700168E+04,  0.1285946510567816E+00,  0.1077462059887810E-07,  0.1087037484599192E+00,  0.2670386348157634E-01,  0.1297446413177095E+00,  0.1093119719633643E+00,  0.2688780590234792E-01,  0.1149311211581312E+00,  0.5985742276511162E-01,  0.1147262479166269E+00,  0.1306570312171922E+00,  0.3065679910444040E-02,  0.2099604386785987E-01,  0.6007772469504050E-01,  0.1306570312171922E+00,  0.2099604386785986E-01,  0.6007772469504051E-01,  0.1150119145432225E+00,  0.1069013358343969E+00,  0.1230629202292652E+00,  0.2115489068685546E-02,  0.3065679369272978E-02,  0.1102742574087434E+00,  0.8180237936482740E-01,  0.1649716683001648E-02,  0.1071157280878239E+00,  0.6837127262841147E-01,  0.2183017552856195E-02,  0.5352652065190239E-01,  0.2278369250808509E-01 
